,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
24024,2016-05-28,OO,4580,BNA,MSP,820,816.0,-4.0,16.0,832.0,1004.0,9.0,1033,1013.0,-20.0,0.0,,0.0,133.0,117.0,92.0,695.0,,,,,,
24025,2016-05-29,F9,1467,CLE,ATL,1435,1425.0,-10.0,10.0,1435.0,1556.0,7.0,1627,1603.0,-24.0,0.0,,0.0,112.0,98.0,81.0,554.0,,,,,,
24026,2016-05-29,NK,749,MSP,DFW,1953,2036.0,43.0,11.0,2047.0,2243.0,16.0,2224,2259.0,35.0,0.0,,0.0,151.0,143.0,116.0,852.0,0.0,0.0,1.0,5.0,29.0,
24027,2016-05-29,NK,219,ATL,BOS,1326,1314.0,-12.0,10.0,1324.0,1526.0,12.0,1604,1538.0,-26.0,0.0,,0.0,158.0,144.0,122.0,946.0,,,,,,
24028,2016-05-29,OO,4621,SEA,MSO,2233,2218.0,-15.0,13.0,2231.0,28.0,5.0,103,33.0,-30.0,0.0,,0.0,90.0,75.0,57.0,389.0,,,,,,
24029,2016-05-29,OO,4773,DTW,MKE,1535,1531.0,-4.0,18.0,1549.0,1533.0,5.0,1550,1538.0,-12.0,0.0,,0.0,75.0,67.0,44.0,237.0,,,,,,
24030,2016-05-29,OO,5468,DEN,LNK,945,941.0,-4.0,25.0,1006.0,1203.0,6.0,1212,1209.0,-3.0,0.0,,0.0,87.0,88.0,57.0,423.0,,,,,,
24031,2016-05-29,OO,5539,SFO,SLC,725,725.0,0.0,40.0,805.0,1024.0,6.0,1022,1030.0,8.0,0.0,,0.0,117.0,125.0,79.0,599.0,,,,,,
24032,2016-05-29,OO,6001,SAT,ORD,1630,1625.0,-5.0,11.0,1636.0,1850.0,12.0,1918,1902.0,-16.0,0.0,,0.0,168.0,157.0,134.0,1041.0,,,,,,
24033,2016-05-29,UA,466,IAH,DEN,732,732.0,0.0,14.0,746.0,846.0,7.0,909,853.0,-16.0,0.0,,0.0,157.0,141.0,120.0,862.0,,,,,,
24034,2016-05-29,UA,495,DEN,IAD,945,956.0,11.0,15.0,1011.0,1459.0,4.0,1510,1503.0,-7.0,0.0,,0.0,205.0,187.0,168.0,1452.0,,,,,,
24035,2016-05-29,UA,2021,IAD,SJU,815,814.0,-1.0,11.0,825.0,1150.0,6.0,1205,1156.0,-9.0,0.0,,0.0,230.0,222.0,205.0,1571.0,,,,,,
24036,2016-05-29,AA,378,MSY,DFW,759,758.0,-1.0,12.0,810.0,924.0,10.0,945,934.0,-11.0,0.0,,0.0,106.0,96.0,74.0,447.0,,,,,,
24037,2016-05-29,AA,2080,CLT,PHL,1450,1443.0,-7.0,16.0,1459.0,1609.0,16.0,1632,1625.0,-7.0,0.0,,0.0,102.0,102.0,70.0,449.0,,,,,,
24038,2016-05-29,AS,898,HNL,BLI,2245,2242.0,-3.0,24.0,2306.0,719.0,4.0,734,723.0,-11.0,0.0,,0.0,349.0,341.0,313.0,2715.0,,,,,,
24039,2016-05-29,B6,487,BOS,LAX,1700,1658.0,-2.0,24.0,1722.0,2007.0,6.0,2024,2013.0,-11.0,0.0,,0.0,384.0,375.0,345.0,2611.0,,,,,,
24040,2016-05-29,B6,954,SJU,FLL,510,532.0,22.0,10.0,542.0,759.0,4.0,753,803.0,10.0,0.0,,0.0,163.0,151.0,137.0,1046.0,,,,,,
24041,2016-05-29,DL,2114,COS,ATL,630,626.0,-4.0,14.0,640.0,1059.0,8.0,1123,1107.0,-16.0,0.0,,0.0,173.0,161.0,139.0,1184.0,,,,,,
24042,2016-05-29,DL,1068,ABQ,SLC,1740,1738.0,-2.0,10.0,1748.0,1903.0,5.0,1916,1908.0,-8.0,0.0,,0.0,96.0,90.0,75.0,493.0,,,,,,
24043,2016-05-29,DL,1419,MSP,TPA,925,1002.0,37.0,20.0,1022.0,1407.0,6.0,1335,1413.0,38.0,0.0,,0.0,190.0,191.0,165.0,1306.0,37.0,0.0,1.0,0.0,0.0,
24044,2016-05-29,DL,1430,ATL,AUS,2010,2020.0,10.0,45.0,2105.0,2207.0,12.0,2133,2219.0,46.0,0.0,,0.0,143.0,179.0,122.0,813.0,0.0,0.0,46.0,0.0,0.0,
24045,2016-05-29,DL,1902,LGA,PBI,1554,1550.0,-4.0,24.0,1614.0,1841.0,4.0,1853,1845.0,-8.0,0.0,,0.0,179.0,175.0,147.0,1035.0,,,,,,
24046,2016-05-29,EV,5431,ATL,OAJ,941,936.0,-5.0,15.0,951.0,1054.0,5.0,1104,1059.0,-5.0,0.0,,0.0,83.0,83.0,63.0,399.0,,,,,,
24047,2016-05-29,WN,3220,AUS,DCA,1245,1237.0,-8.0,9.0,1246.0,1622.0,5.0,1650,1627.0,-23.0,0.0,,0.0,185.0,170.0,156.0,1315.0,,,,,,
24048,2016-05-29,WN,5024,BNA,PIT,1915,1931.0,16.0,9.0,1940.0,2142.0,3.0,2135,2145.0,10.0,0.0,,0.0,80.0,74.0,62.0,462.0,,,,,,
24049,2016-05-29,WN,4075,SLC,MDW,730,725.0,-5.0,8.0,733.0,1107.0,5.0,1135,1112.0,-23.0,0.0,,0.0,185.0,167.0,154.0,1259.0,,,,,,
24050,2016-05-29,WN,2901,SMF,SNA,1805,1803.0,-2.0,7.0,1810.0,1916.0,3.0,1925,1919.0,-6.0,0.0,,0.0,80.0,76.0,66.0,404.0,,,,,,
24051,2016-05-29,WN,338,TPA,PHL,1100,1052.0,-8.0,10.0,1102.0,1308.0,4.0,1330,1312.0,-18.0,0.0,,0.0,150.0,140.0,126.0,920.0,,,,,,
24052,2016-05-29,WN,2357,DEN,PHL,1135,1132.0,-3.0,10.0,1142.0,1649.0,6.0,1710,1655.0,-15.0,0.0,,0.0,215.0,203.0,187.0,1558.0,,,,,,
24053,2016-05-29,WN,1409,LAS,BNA,1755,1751.0,-4.0,11.0,1802.0,2309.0,5.0,2325,2314.0,-11.0,0.0,,0.0,210.0,203.0,187.0,1587.0,,,,,,
24054,2016-05-29,WN,5501,LAS,SAN,1345,1344.0,-1.0,17.0,1401.0,1445.0,6.0,1450,1451.0,1.0,0.0,,0.0,65.0,67.0,44.0,258.0,,,,,,
24055,2016-05-29,WN,2236,LAX,SJC,1015,1010.0,-5.0,9.0,1019.0,1108.0,3.0,1120,1111.0,-9.0,0.0,,0.0,65.0,61.0,49.0,308.0,,,,,,
24056,2016-05-29,WN,4176,SDF,DEN,1025,1020.0,-5.0,9.0,1029.0,1102.0,6.0,1120,1108.0,-12.0,0.0,,0.0,175.0,168.0,153.0,1024.0,,,,,,
24057,2016-05-30,VX,415,JFK,LAX,2025,2035.0,10.0,12.0,2047.0,2314.0,22.0,2345,2336.0,-9.0,0.0,,0.0,380.0,361.0,327.0,2475.0,,,,,,
24058,2016-05-30,WN,2932,DEN,LAS,910,911.0,1.0,11.0,922.0,948.0,6.0,1000,954.0,-6.0,0.0,,0.0,110.0,103.0,86.0,628.0,,,,,,
24059,2016-05-30,WN,6063,PHX,SAN,850,849.0,-1.0,12.0,901.0,952.0,6.0,1000,958.0,-2.0,0.0,,0.0,70.0,69.0,51.0,304.0,,,,,,
24060,2016-05-30,WN,3931,LAX,PDX,750,746.0,-4.0,6.0,752.0,951.0,3.0,1015,954.0,-21.0,0.0,,0.0,145.0,128.0,119.0,834.0,,,,,,
24061,2016-05-30,WN,297,TPA,PIT,1150,1143.0,-7.0,10.0,1153.0,1345.0,6.0,1405,1351.0,-14.0,0.0,,0.0,135.0,128.0,112.0,873.0,,,,,,
24062,2016-05-30,EV,4060,ORD,XNA,1926,2011.0,45.0,20.0,2031.0,2149.0,18.0,2117,2207.0,50.0,0.0,,0.0,111.0,116.0,78.0,522.0,45.0,0.0,5.0,0.0,0.0,
24063,2016-05-30,EV,4318,IAH,TYS,735,730.0,-5.0,16.0,746.0,1030.0,2.0,1044,1032.0,-12.0,0.0,,0.0,129.0,122.0,104.0,771.0,,,,,,
24064,2016-05-30,EV,5063,BTR,ATL,1231,1228.0,-3.0,8.0,1236.0,1445.0,8.0,1501,1453.0,-8.0,0.0,,0.0,90.0,85.0,69.0,448.0,,,,,,
24065,2016-05-30,AA,2420,LAX,DFW,600,601.0,1.0,16.0,617.0,1046.0,16.0,1104,1102.0,-2.0,0.0,,0.0,184.0,181.0,149.0,1235.0,,,,,,
24066,2016-05-30,AA,2251,BOS,DFW,1000,1206.0,126.0,12.0,1218.0,1453.0,8.0,1324,1501.0,97.0,0.0,,0.0,264.0,235.0,215.0,1562.0,97.0,0.0,0.0,0.0,0.0,
24067,2016-05-30,AA,1921,CLT,JAX,2015,2012.0,-3.0,15.0,2027.0,2117.0,6.0,2132,2123.0,-9.0,0.0,,0.0,77.0,71.0,50.0,328.0,,,,,,
24068,2016-05-30,AA,2064,DFW,CLT,705,657.0,-8.0,31.0,728.0,1038.0,10.0,1037,1048.0,11.0,0.0,,0.0,152.0,171.0,130.0,936.0,,,,,,
24069,2016-05-30,AS,75,SEA,JNU,1105,1056.0,-9.0,22.0,1118.0,1231.0,5.0,1234,1236.0,2.0,0.0,,0.0,149.0,160.0,133.0,909.0,,,,,,
24070,2016-05-30,B6,1436,LGB,SFO,1625,1619.0,-6.0,12.0,1631.0,1726.0,4.0,1750,1730.0,-20.0,0.0,,0.0,85.0,71.0,55.0,354.0,,,,,,
24071,2016-05-30,F9,1122,LAS,CVG,2145,2137.0,-8.0,10.0,2147.0,412.0,7.0,433,419.0,-14.0,0.0,,0.0,228.0,222.0,205.0,1678.0,,,,,,
24072,2016-05-30,HA,373,HNL,LIH,1457,1451.0,-6.0,15.0,1506.0,1528.0,5.0,1540,1533.0,-7.0,0.0,,0.0,43.0,42.0,22.0,102.0,,,,,,
24073,2016-05-30,EV,5423,DTW,RIC,1950,1954.0,4.0,15.0,2009.0,2126.0,4.0,2133,2130.0,-3.0,0.0,,0.0,103.0,96.0,77.0,456.0,,,,,,
24074,2016-05-30,NK,388,LAS,DTW,1050,1056.0,6.0,14.0,1110.0,1736.0,10.0,1746,1746.0,0.0,0.0,,0.0,236.0,230.0,206.0,1749.0,,,,,,
24075,2016-05-30,NK,713,IAH,DEN,1745,1730.0,-15.0,11.0,1741.0,1844.0,5.0,1919,1849.0,-30.0,0.0,,0.0,154.0,139.0,123.0,862.0,,,,,,
24076,2016-05-30,NK,233,CLE,MYR,1440,1428.0,-12.0,8.0,1436.0,1550.0,5.0,1615,1555.0,-20.0,0.0,,0.0,95.0,87.0,74.0,557.0,,,,,,
24077,2016-05-30,OO,2946,TUS,PHX,1700,1650.0,-10.0,19.0,1709.0,1732.0,10.0,1752,1742.0,-10.0,0.0,,0.0,52.0,52.0,23.0,110.0,,,,,,
24078,2016-05-30,OO,7376,BTM,SLC,740,734.0,-6.0,11.0,745.0,835.0,5.0,902,840.0,-22.0,0.0,,0.0,82.0,66.0,50.0,358.0,,,,,,
24079,2016-05-30,UA,223,SFO,DEN,1100,1225.0,85.0,12.0,1237.0,1546.0,9.0,1432,1555.0,83.0,0.0,,0.0,152.0,150.0,129.0,967.0,83.0,0.0,0.0,0.0,0.0,
24080,2016-05-30,UA,810,ORD,SFO,1327,1328.0,1.0,13.0,1341.0,1550.0,5.0,1614,1555.0,-19.0,0.0,,0.0,287.0,267.0,249.0,1846.0,,,,,,
24081,2016-05-30,UA,1202,IAH,LAS,710,703.0,-7.0,15.0,718.0,804.0,7.0,837,811.0,-26.0,0.0,,0.0,207.0,188.0,166.0,1222.0,,,,,,
24082,2016-05-30,UA,1241,ATL,ORD,1153,1149.0,-4.0,11.0,1200.0,1225.0,14.0,1301,1239.0,-22.0,0.0,,0.0,128.0,110.0,85.0,606.0,,,,,,
24083,2016-05-30,UA,1639,IAH,LAX,1745,1750.0,5.0,23.0,1813.0,1928.0,6.0,1930,1934.0,4.0,0.0,,0.0,225.0,224.0,195.0,1379.0,,,,,,
24084,2016-05-31,HA,4,HNL,LAX,2210,2210.0,0.0,13.0,2223.0,615.0,9.0,635,624.0,-11.0,0.0,,0.0,325.0,314.0,292.0,2556.0,,,,,,
24085,2016-05-31,EV,2857,MLU,DFW,647,637.0,-10.0,13.0,650.0,753.0,7.0,810,800.0,-10.0,0.0,,0.0,83.0,83.0,63.0,293.0,,,,,,
24086,2016-05-31,OO,5539,SFO,SLC,725,722.0,-3.0,19.0,741.0,1005.0,8.0,1022,1013.0,-9.0,0.0,,0.0,117.0,111.0,84.0,599.0,,,,,,
24087,2016-05-31,OO,5704,LAX,SLC,1944,1945.0,1.0,15.0,2000.0,2234.0,3.0,2244,2237.0,-7.0,0.0,,0.0,120.0,112.0,94.0,590.0,,,,,,
24088,2016-05-31,OO,5915,BHM,ORD,600,711.0,71.0,13.0,724.0,852.0,14.0,814,906.0,52.0,0.0,,0.0,134.0,115.0,88.0,584.0,52.0,0.0,0.0,0.0,0.0,
24089,2016-05-31,UA,1893,SFO,DEN,1724,1723.0,-1.0,16.0,1739.0,2044.0,6.0,2054,2050.0,-4.0,0.0,,0.0,150.0,147.0,125.0,967.0,,,,,,
24090,2016-05-31,UA,146,ORD,DSM,1940,1942.0,2.0,10.0,1952.0,2043.0,4.0,2103,2047.0,-16.0,0.0,,0.0,83.0,65.0,51.0,299.0,,,,,,
24091,2016-05-31,WN,1964,MKE,LAS,700,654.0,-6.0,7.0,701.0,831.0,5.0,850,836.0,-14.0,0.0,,0.0,230.0,222.0,210.0,1524.0,,,,,,
24092,2016-05-31,WN,1452,PHX,SJC,1740,1802.0,22.0,6.0,1808.0,1933.0,3.0,1930,1936.0,6.0,0.0,,0.0,110.0,94.0,85.0,621.0,,,,,,
24093,2016-05-31,WN,4024,PIT,BWI,1000,955.0,-5.0,8.0,1003.0,1047.0,3.0,1100,1050.0,-10.0,0.0,,0.0,60.0,55.0,44.0,210.0,,,,,,
24094,2016-05-31,WN,1774,ATL,DAL,1335,1350.0,15.0,11.0,1401.0,1444.0,2.0,1440,1446.0,6.0,0.0,,0.0,125.0,116.0,103.0,721.0,,,,,,
24095,2016-05-31,WN,2534,BWI,PVD,900,855.0,-5.0,12.0,907.0,1000.0,5.0,1015,1005.0,-10.0,0.0,,0.0,75.0,70.0,53.0,327.0,,,,,,
24096,2016-05-31,WN,2597,DCA,MDW,1920,2055.0,95.0,21.0,2116.0,2145.0,13.0,2020,2158.0,98.0,0.0,,0.0,120.0,123.0,89.0,601.0,0.0,0.0,65.0,0.0,33.0,
24097,2016-05-31,WN,187,SFO,LAS,2020,2020.0,0.0,6.0,2026.0,2130.0,5.0,2145,2135.0,-10.0,0.0,,0.0,85.0,75.0,64.0,414.0,,,,,,
24098,2016-05-31,WN,413,MDW,LAS,1335,1341.0,6.0,17.0,1358.0,1519.0,4.0,1525,1523.0,-2.0,0.0,,0.0,230.0,222.0,201.0,1521.0,,,,,,
24099,2016-05-31,WN,545,MEM,BWI,1605,1607.0,2.0,6.0,1613.0,1859.0,4.0,1910,1903.0,-7.0,0.0,,0.0,125.0,116.0,106.0,787.0,,,,,,
24100,2016-05-31,AA,407,PHX,SFO,1354,1352.0,-2.0,23.0,1415.0,1545.0,3.0,1558,1548.0,-10.0,0.0,,0.0,124.0,116.0,90.0,651.0,,,,,,
24101,2016-05-31,AA,1719,DFW,CLT,1150,1146.0,-4.0,13.0,1159.0,1506.0,9.0,1520,1515.0,-5.0,0.0,,0.0,150.0,149.0,127.0,936.0,,,,,,
24102,2016-05-31,AA,1998,CLT,BWI,2230,2247.0,17.0,21.0,2308.0,4.0,4.0,2355,8.0,13.0,0.0,,0.0,85.0,81.0,56.0,361.0,,,,,,
24103,2016-05-31,AS,66,CDV,YAK,1700,1718.0,18.0,8.0,1726.0,1802.0,3.0,1745,1805.0,20.0,0.0,,0.0,45.0,47.0,36.0,213.0,0.0,0.0,2.0,0.0,18.0,
24104,2016-05-31,AS,688,SEA,PHX,1540,1538.0,-2.0,20.0,1558.0,1820.0,8.0,1827,1828.0,1.0,0.0,,0.0,167.0,170.0,142.0,1107.0,,,,,,
24105,2016-05-31,B6,119,ALB,MCO,1555,1600.0,5.0,9.0,1609.0,1906.0,5.0,1851,1911.0,20.0,0.0,,0.0,176.0,191.0,177.0,1073.0,5.0,0.0,15.0,0.0,0.0,
24106,2016-05-31,DL,425,JFK,ATL,1545,1541.0,-4.0,49.0,1630.0,1814.0,14.0,1826,1828.0,2.0,0.0,,0.0,161.0,167.0,104.0,760.0,,,,,,
24107,2016-05-31,DL,443,JFK,SLC,1559,1700.0,61.0,37.0,1737.0,2034.0,4.0,1922,2038.0,76.0,0.0,,0.0,323.0,338.0,297.0,1990.0,61.0,0.0,15.0,0.0,0.0,
24108,2016-05-31,DL,520,ATL,GPT,920,920.0,0.0,13.0,933.0,931.0,4.0,938,935.0,-3.0,0.0,,0.0,78.0,75.0,58.0,352.0,,,,,,
24109,2016-05-31,DL,865,FSD,ATL,610,606.0,-4.0,11.0,617.0,917.0,7.0,939,924.0,-15.0,0.0,,0.0,149.0,138.0,120.0,954.0,,,,,,
24110,2016-05-31,DL,2306,ATL,DAY,2211,2210.0,-1.0,14.0,2224.0,2324.0,6.0,2345,2330.0,-15.0,0.0,,0.0,94.0,80.0,60.0,432.0,,,,,,
24111,2016-05-31,DL,1276,CMH,ATL,1225,1404.0,99.0,12.0,1416.0,1529.0,11.0,1400,1540.0,100.0,0.0,,0.0,95.0,96.0,73.0,447.0,1.0,0.0,1.0,0.0,98.0,
24112,2016-05-31,DL,1418,MCO,ATL,520,518.0,-2.0,10.0,528.0,631.0,5.0,645,636.0,-9.0,0.0,,0.0,85.0,78.0,63.0,404.0,,,,,,
24113,2016-05-31,DL,1650,DTW,MSP,720,717.0,-3.0,23.0,740.0,830.0,6.0,818,836.0,18.0,0.0,,0.0,118.0,139.0,110.0,528.0,0.0,0.0,18.0,0.0,0.0,
24114,2016-05-31,DL,1737,BWI,DTW,945,942.0,-3.0,11.0,953.0,1051.0,6.0,1115,1057.0,-18.0,0.0,,0.0,90.0,75.0,58.0,409.0,,,,,,
24115,2016-05-31,DL,1871,SAT,ATL,1750,1809.0,19.0,12.0,1821.0,2127.0,8.0,2115,2135.0,20.0,0.0,,0.0,145.0,146.0,126.0,874.0,19.0,0.0,1.0,0.0,0.0,
24116,2016-05-31,DL,1913,LIT,ATL,1025,1021.0,-4.0,11.0,1032.0,1235.0,7.0,1304,1242.0,-22.0,0.0,,0.0,99.0,81.0,63.0,453.0,,,,,,
24117,2016-06-01,AA,1159,DFW,SAN,915,953.0,38.0,16.0,1009.0,1036.0,8.0,1029,1044.0,15.0,0.0,,0.0,194.0,171.0,147.0,1171.0,15.0,0.0,0.0,0.0,0.0,
24118,2016-06-01,AA,1808,CLT,TPA,1302,1257.0,-5.0,13.0,1310.0,1423.0,2.0,1438,1425.0,-13.0,0.0,,0.0,96.0,88.0,73.0,507.0,,,,,,
24119,2016-06-01,AA,1810,CLT,TPA,1450,1445.0,-5.0,27.0,1512.0,1647.0,6.0,1630,1653.0,23.0,0.0,,0.0,100.0,128.0,95.0,507.0,0.0,0.0,23.0,0.0,0.0,
24120,2016-06-01,AA,2033,PHL,JAX,755,744.0,-11.0,18.0,802.0,949.0,3.0,1014,952.0,-22.0,0.0,,0.0,139.0,128.0,107.0,742.0,,,,,,
24121,2016-06-01,AS,465,LAX,SEA,1130,1124.0,-6.0,22.0,1146.0,1402.0,8.0,1408,1410.0,2.0,0.0,,0.0,158.0,166.0,136.0,954.0,,,,,,
24122,2016-06-01,B6,24,LAX,JFK,625,629.0,4.0,14.0,643.0,1443.0,6.0,1449,1449.0,0.0,0.0,,0.0,324.0,320.0,300.0,2475.0,,,,,,
24123,2016-06-01,B6,287,BOS,LAX,645,648.0,3.0,23.0,711.0,951.0,11.0,1006,1002.0,-4.0,0.0,,0.0,381.0,374.0,340.0,2611.0,,,,,,
24124,2016-06-01,AA,1625,DCA,MIA,1030,1022.0,-8.0,19.0,1041.0,1251.0,5.0,1312,1256.0,-16.0,0.0,,0.0,162.0,154.0,130.0,919.0,,,,,,
24125,2016-06-01,DL,1138,ATL,CVG,1620,1617.0,-3.0,83.0,1740.0,1854.0,3.0,1745,1857.0,72.0,0.0,,0.0,85.0,160.0,74.0,373.0,0.0,0.0,72.0,0.0,0.0,
24126,2016-06-01,DL,1825,BWI,ATL,845,839.0,-6.0,11.0,850.0,1013.0,9.0,1039,1022.0,-17.0,0.0,,0.0,114.0,103.0,83.0,577.0,,,,,,
24127,2016-06-01,DL,2245,RSW,MSP,1405,1406.0,1.0,10.0,1416.0,1622.0,6.0,1643,1628.0,-15.0,0.0,,0.0,218.0,202.0,186.0,1416.0,,,,,,
24128,2016-06-01,DL,2318,BZN,MSP,1327,1322.0,-5.0,8.0,1330.0,1623.0,4.0,1645,1627.0,-18.0,0.0,,0.0,138.0,125.0,113.0,874.0,,,,,,
24129,2016-06-01,WN,995,DEN,AUS,1145,1144.0,-1.0,11.0,1155.0,1442.0,5.0,1455,1447.0,-8.0,0.0,,0.0,130.0,123.0,107.0,775.0,,,,,,
24130,2016-06-01,WN,1927,MDW,PDX,825,824.0,-1.0,28.0,852.0,1053.0,3.0,1045,1056.0,11.0,0.0,,0.0,260.0,272.0,241.0,1751.0,,,,,,
24131,2016-06-01,WN,3579,BWI,MCO,615,610.0,-5.0,12.0,622.0,807.0,7.0,830,814.0,-16.0,0.0,,0.0,135.0,124.0,105.0,787.0,,,,,,
24132,2016-06-01,WN,3069,ORF,BWI,1150,1148.0,-2.0,9.0,1157.0,1234.0,4.0,1245,1238.0,-7.0,0.0,,0.0,55.0,50.0,37.0,159.0,,,,,,
24133,2016-06-01,WN,2982,TPA,BNA,710,706.0,-4.0,9.0,715.0,742.0,6.0,800,748.0,-12.0,0.0,,0.0,110.0,102.0,87.0,612.0,,,,,,
24134,2016-06-01,WN,804,TPA,FLL,920,916.0,-4.0,10.0,926.0,1004.0,6.0,1015,1010.0,-5.0,0.0,,0.0,55.0,54.0,38.0,197.0,,,,,,
24135,2016-06-01,EV,5128,MGM,ATL,535,530.0,-5.0,13.0,543.0,710.0,4.0,726,714.0,-12.0,0.0,,0.0,51.0,44.0,27.0,147.0,,,,,,
24136,2016-06-01,EV,5163,CLE,MSP,1525,1519.0,-6.0,13.0,1532.0,1606.0,4.0,1628,1610.0,-18.0,0.0,,0.0,123.0,111.0,94.0,622.0,,,,,,
24137,2016-06-01,OO,4452,MSP,FNT,1305,1259.0,-6.0,14.0,1313.0,1524.0,3.0,1542,1527.0,-15.0,0.0,,0.0,97.0,88.0,71.0,491.0,,,,,,
24138,2016-06-01,OO,4467,BNA,SLC,730,727.0,-3.0,15.0,742.0,1002.0,13.0,1013,1015.0,2.0,0.0,,0.0,223.0,228.0,200.0,1404.0,,,,,,
24139,2016-06-01,OO,5599,DEN,ELP,1950,2015.0,25.0,18.0,2033.0,2151.0,3.0,2134,2154.0,20.0,0.0,,0.0,104.0,99.0,78.0,563.0,0.0,0.0,0.0,0.0,20.0,
24140,2016-06-01,OO,5684,ASE,DEN,1702,1652.0,-10.0,9.0,1701.0,1733.0,7.0,1800,1740.0,-20.0,0.0,,0.0,58.0,48.0,32.0,125.0,,,,,,
24141,2016-06-01,OO,7395,SLC,SGU,1650,1645.0,-5.0,12.0,1657.0,1739.0,3.0,1752,1742.0,-10.0,0.0,,0.0,62.0,57.0,42.0,272.0,,,,,,
24142,2016-06-01,OO,5250,DEN,ATL,805,803.0,-2.0,14.0,817.0,1247.0,24.0,1307,1311.0,4.0,0.0,,0.0,182.0,188.0,150.0,1199.0,,,,,,
24143,2016-06-01,OO,5260,SFO,BFL,2230,2221.0,-9.0,16.0,2237.0,2316.0,3.0,2339,2319.0,-20.0,0.0,,0.0,69.0,58.0,39.0,238.0,,,,,,
24144,2016-06-01,UA,1830,SFO,BNA,930,923.0,-7.0,24.0,947.0,1545.0,14.0,1559,1559.0,0.0,0.0,,0.0,269.0,276.0,238.0,1969.0,,,,,,
24145,2016-06-02,OO,2926,ORD,MKE,845,841.0,-4.0,19.0,900.0,920.0,5.0,934,925.0,-9.0,0.0,,0.0,49.0,44.0,20.0,67.0,,,,,,
24146,2016-06-02,OO,4757,CID,DTW,1147,1154.0,7.0,14.0,1208.0,1418.0,7.0,1423,1425.0,2.0,0.0,,0.0,96.0,91.0,70.0,430.0,,,,,,
24147,2016-06-02,OO,5160,SFO,ONT,1504,1536.0,32.0,19.0,1555.0,1654.0,6.0,1630,1700.0,30.0,0.0,,0.0,86.0,84.0,59.0,363.0,22.0,0.0,0.0,0.0,8.0,
24148,2016-06-02,OO,5534,DEN,SLC,1116,1120.0,4.0,31.0,1151.0,1253.0,14.0,1252,1307.0,15.0,0.0,,0.0,96.0,107.0,62.0,391.0,4.0,0.0,11.0,0.0,0.0,
24149,2016-06-02,OO,6000,PSC,DEN,1335,1327.0,-8.0,11.0,1338.0,1622.0,4.0,1654,1626.0,-28.0,0.0,,0.0,139.0,119.0,104.0,852.0,,,,,,
24150,2016-06-02,UA,1688,SFO,LAX,1518,1514.0,-4.0,13.0,1527.0,1625.0,12.0,1646,1637.0,-9.0,0.0,,0.0,88.0,83.0,58.0,337.0,,,,,,
24151,2016-06-02,DL,2499,LAX,DTW,1130,1129.0,-1.0,18.0,1147.0,1842.0,5.0,1909,1847.0,-22.0,0.0,,0.0,279.0,258.0,235.0,1979.0,,,,,,
24152,2016-06-02,DL,2596,DTW,RSW,750,745.0,-5.0,11.0,756.0,1020.0,6.0,1043,1026.0,-17.0,0.0,,0.0,173.0,161.0,144.0,1084.0,,,,,,
24153,2016-06-02,DL,2018,ATL,MCO,2205,2230.0,25.0,13.0,2243.0,2342.0,8.0,2335,2350.0,15.0,0.0,,0.0,90.0,80.0,59.0,404.0,15.0,0.0,0.0,0.0,0.0,
24154,2016-06-02,EV,4049,LAN,ORD,1821,1815.0,-6.0,11.0,1826.0,1801.0,18.0,1824,1819.0,-5.0,0.0,,0.0,63.0,64.0,35.0,179.0,,,,,,
24155,2016-06-02,F9,1114,LAS,CLE,1010,1002.0,-8.0,16.0,1018.0,1701.0,6.0,1718,1707.0,-11.0,0.0,,0.0,248.0,245.0,223.0,1824.0,,,,,,
24156,2016-06-02,WN,1049,AUS,MDW,530,525.0,-5.0,10.0,535.0,741.0,5.0,800,746.0,-14.0,0.0,,0.0,150.0,141.0,126.0,972.0,,,,,,
24157,2016-06-02,WN,2710,SEA,OAK,1045,1042.0,-3.0,14.0,1056.0,1227.0,5.0,1250,1232.0,-18.0,0.0,,0.0,125.0,110.0,91.0,672.0,,,,,,
24158,2016-06-02,WN,329,LAS,RNO,2030,2212.0,102.0,10.0,2222.0,2315.0,5.0,2145,2320.0,95.0,0.0,,0.0,75.0,68.0,53.0,345.0,1.0,0.0,0.0,0.0,94.0,
24159,2016-06-02,WN,3023,LAX,BNA,1810,1811.0,1.0,17.0,1828.0,9.0,7.0,5,16.0,11.0,0.0,,0.0,235.0,245.0,221.0,1797.0,,,,,,
24160,2016-06-02,WN,299,STL,LAX,1815,1814.0,-1.0,9.0,1823.0,1950.0,6.0,2015,1956.0,-19.0,0.0,,0.0,240.0,222.0,207.0,1592.0,,,,,,
24161,2016-06-02,WN,3191,MKE,BWI,545,537.0,-8.0,15.0,552.0,820.0,8.0,835,828.0,-7.0,0.0,,0.0,110.0,111.0,88.0,641.0,,,,,,
